CSA_ID,createTime,updateTime,finishTime,Mailing_ST,Mailing_City,Mailing_State,Mailing_StateFIPS,Mailing_Zip,marketname,HQ_ST,HQ_City,HQ_State,HQ_StateFIPS,HQ_Zip,CSA_ManagerName,CSA_Email,CSA_Phone,CSA_Website,CSA_Facebook,CSA_Twitter,CSA_NumYearContinuous,CSA_NumYearContinuousDesc,Available_Months,Available_Month1,Available_Month2,Available_Month3,Available_Month4,Available_Month5,Available_Month6,Available_Month7,Available_Month8,Available_Month9,Available_Month10,Available_Month11,Available_Month12,Num_Farms_Supply,ProductList,FishList,FruitList,VegList,PoultryList,MeatList,Bakedgoods,Jams,Coffee,Flowers,Cheese,Beans,Eggs,Seafood,Herbs,Fruits,Vegetables,Grains,Honey,Juices,Maple,Mushrooms,Nuts,PetFood,Poultry,Meat,Soap,veg_protein,WildHarvested,Wine,fsh_Crab,fsh_Oysters,fsh_Trout,fsh_Lobster,fsh_Shrimp,fsh_Tuna,fsh_Mussels,fsh_Salmon,fru_Apples,fru_HoneyDew,fru_Apricots,fru_Kiwi,fru_Avocados,fru_Lemons,fru_Blackberries,fru_Tropical,fru_Blueberries,fru_Nectarines,fru_Cantaloupes,fru_Oranges,fru_Cherries,fru_Peaches,fru_Cranberries,fru_Pears,fru_Currants,fru_Persimmons,fru_Dates,fru_Plums,fru_Figs,fru_Strawberries,fru_Gooseberries,fru_Watermelons,fru_Grapefruit,fru_Grapes,veg_Af_sprouts,veg_Eggplant,veg_PeppersSweet,veg_Artichoke,veg_Endives,veg_Potatoes,veg_Arugula,veg_Garlic,veg_Pumpkin,veg_Asparagus,veg_greenBeans,veg_Radicchio,veg_stringBeans,veg_greenOnions,veg_Radish,veg_Beans_oth,veg_Kale,veg_Rhubarb,veg_Beets,veg_Kohlrabi,veg_Rutabaga,veg_Bokchoy,veg_Leeks,veg_Soybeans,veg_Broccoli,veg_Lettuce,veg_Shallots,veg_BroccoliRabe,veg_Mache,veg_Spinach,veg_Broccolini,veg_MixLeaves,veg_SquashSummer,veg_Brussels,veg_Mizuna,veg_SquashWinter,veg_Cabbage,veg_Mustard,veg_swPotatoes,veg_Carrots,veg_Okra,veg_Chard,veg_Cauliflower,veg_Onions,veg_Tomatillo,veg_Celery,veg_Parsnips,veg_Tomatoes_1,veg_Collards,veg_Peas,veg_Tomatoes_2,veg_Corn,veg_Peanuts,veg_Turnips,veg_Cucumber,veg_PeppersHot,veg_TurnipsGreen,poultry_Chicken,poultry_Goose,poultry_Pigeon,poultry_Cornish_hens,poultry_Ostrich,poultry_Quail,poultry_Duck,poultry_Pheasant,poultry_Turkey,meats_Beef_coldcut,meats_Elk,meats_Pork_chops,meats_Beef_ground,meats_Goat,meats_Pork_coldcut,meats_Beef_sausage,meats_Lamb_chops,meats_Pork_ham,meats_Beef_steaks,meats_Lamb_ground,meats_Pork_sausage,meats_Bison_ground,meats_Lamb_sausage,meats_Rabbit,meats_Bison_steaks,meats_Pork_bacon,meats_Venison,CSA_organic,CSA_organicDesc,farming_practicesList,farming_practices_type_1,farming_practices_type_2,farming_practices_type_3,farming_practices_type_4,farming_practices_type_5,farming_practices_type_6,NumShares,ShareSizeList,SharesSize_full_half,SharesSize_full,SharesAvailablePurchaseDate,ItemsInShareBoxList,ItemsInShareBox_1,ItemsInShareBox_2,ItemsInShareBox_3,AccptdPmntList,AccptdPmnt_Cash,AccptdPmnt_Checks,AccptdPmnt_CreditCd,AccptdPmnt_SNAP,CSAPaymentTypeList,CSAPaymentType_1,CSAPaymentType_2,CSAPaymentType_3,CSAPaymentType_4,DeliverPickUpMethodList,DeliverPickUpMethod_1,DeliverPickUpMethod_2,DeliverPickUpMethod_3,DeliverPickUpMethod_4,NumNbrDelivery,NameNbrDelivery
3001433,,2014-07-26 18:58:42,2014-07-26 18:59:01,,,,,,Crabapple Farm,100 Bryant Street PO Box 263,Chesterfield,Massachusetts,25,01012,Tevis and Rachel Robertson-Goldberg,crabapplefarm@verizon.net,413-296-0310,http://crabapplefarm.org,,,5,11 - 15 years,Jun; Jul; Aug; Sep; Oct; Nov; Dec; ,0,0,0,0,0,1,1,1,1,1,1,1,1,Cut flowers; Dry beans; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Grains/flour; Red/non-poultry meat/products; Soap/body care products; ,,Apples; Blackberries/raspberries; Cantaloupes; Strawberries; Watermelons; ,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Cabbage; Carrots; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mustard Greens; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Shallots; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; ",,"Beef/veal (ground); Beef/veal (steaks, roasts); Lamb (chops, roasts); Lamb (ground); Lamb (sausage); ",0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,35,"small, medium, large, full time, part time (2 part time options) ; ",0,0,01/15/2014,Customers select free-choice from what is available.; ,0,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; Reduced subscription fees based on household income; ,1,1,0,1, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3005590,2015-01-08 12:50:16,2015-01-08 12:58:30,2015-01-08 12:59:25,,,,,,Crisp Country Acres,5888 120th Ave,Holland,Michigan,26,49424,Mitch Visser,lindsey@crispcountryacres.com,616-218-5760,www.crispcountryacres.com,https://www.facebook.com/pages/Crisp-Country-Acres/235111403266060?ref=hl,,2,2 - 3 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,3,Eggs; Fresh fruits; Fresh vegetables; Poultry/fowl meat/products; Red/non-poultry meat/products; ,,Apples; Blueberries; Cranberries; Peaches; Plums; Strawberries; ,"Asparagus; Beets; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Corn; Cucumbers; Eggplant ; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rhubarb; Rutabaga; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; ",Chicken; ,"Beef/veal (ground); Beef/veal (steaks, roasts); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); ",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,,,0,0,0,0,0,0,200,Full shares; Half shares; Farm Stand Style; ,1,1,01/01/2015,CSA decides product assortment based entirely on supply availability; CSA offers subscription options for specific product categories at the beginning of the delivery season; Farm Stand Style; ,1,1,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,5,"Spring Lake,Michigan; Grand Rapdis,Michigan; Grand Haven,Michigan; Kalamazoo,Michigan; Muskegon ,Michigan; "
3001322,,2014-08-31 11:42:09,2014-08-31 11:42:26,,,,,,Crooked Row Farm, 5999 Winchester Rd,Lexington,Kentucky,21,40509,Thomas Sargent,crookedrowfarm@gmail.com,8595526309,http://www.crookedrowfarm.com/,https://www.facebook.com/crookedrowfarm,,2,2 - 3 years,May; Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,1,1,1,1,1,1,1,0,1,Eggs; Fresh fruits; Fresh vegetables; Poultry/fowl meat/products; ,,Cantaloupes; Honeydew melons; Strawberries; Watermelons; ,"Arugula; Asparagus; Beans (string); Beans, other; Beets; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Cauliflower; Collard Greens; Cucumbers; Eggplant ; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mustard Greens; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Rutabaga; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; ",Chicken; ,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,12,Full shares; ,0,1,06/13/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,Payments in installments; ,0,1,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3003295,,2014-08-13 14:06:29,2014-08-13 14:07:21,,,,,,Crosswinds Farm & Creamery,6762 Log City Rd,Ovid,New York,36,14521,Sarah VanOrden,crosswindsfarmcreamery@gmail.com,607-327-0363,www.crosswindsfarmcreamery.com,https://www.facebook.com/pages/Crosswinds-Farm-Creamery/79559668108,,5,11 - 15 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Dairy products; Eggs; Poultry/fowl meat/products; Red/non-poultry meat/products; ,,,,Chicken; ,"Beef/veal (ground); Beef/veal (sausage); Beef/veal (steaks, roasts); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); ",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,,Humane treatment of animals; Pasture-raised/free range animals; ,0,0,0,0,1,1,10,Full shares; prepaid credits; ,0,1,03/01/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; Customers choose from available products prior to each delivery; ,0,1,1,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,2,"Ithaca ,New York; "
3004522,,2014-07-26 17:51:39,2014-07-26 17:51:59,,,,,,Cullipher Farm,1444 Princess Anne Rd,Virginia Beach,Virginia,51,23456,Hunter Walsh,hlwalsh.cullfarm@gmail.com,757-721-7456,www.cullipherfarm.com,https://www.facebook.com/pages/Cullipher-Farm-Market/280134474669?ref_type=bookmark,https://twitter.com/cullipherfarm,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,,"Baked goods; Canned, preserved fruits/vegetables; Cut flowers; Dairy products; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Honey; Juices/non-alcoholic ciders; Maple products; Nuts; ",,,,,,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,No pesticides; Fair Labor practices; ,1,0,0,1,0,0,,Full shares; Half shares; ,1,1,,CSA decides product assortment based entirely on supply availability; CSA offers subscription options for specific product categories at the beginning of the delivery season; ,1,1,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Deliver to neighborhood sites;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,0,1,1,,; 
3000399,,2014-09-16 12:01:54,2014-09-16 12:02:01,,,,,,Cultiva! Youth Project,1630 Hawthorn Ave,Boulder,Colorado,08,80304,Megan Reehl,megan@growinggardens.org,(303) 443-9952,http://www.growinggardens.org/,,,2,2 - 3 years,Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,0,1,1,1,1,1,1,0,4,Eggs; Fresh fruits; Fresh vegetables; Honey; Juices/non-alcoholic ciders; Mushrooms; ,,Apples; Blackberries/raspberries; Peaches; Pears; Strawberries; ,"Arugula; Asparagus; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Broccolini/baby broccoli; Carrots; Collard Greens; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Shallots; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,Pasture-raised/free range animals;  certified organic; ,0,0,0,0,0,1,63,Full shares; ,0,1,06/04/2014,"CSA offers subscription options for specific product categories at the beginning of the delivery season; members choose at pick up between options provided ie carrots, or radishes; ",0,1,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; We do offer one sponsored scholarship (donor covers the cost) ; ,1,1,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3000466,,2014-07-27 22:41:42,2014-07-27 22:41:54,,,,,,Cure Organic Farm ,7416 Valmont Road,Boulder,Colorado,08,80301,Anne P. Cure,cureorganicfarm@yahoo.com,303-666-6397,http://www.cureorganicfarm.com/,https://www.facebook.com/pages/Cure-Organic-Farm/234985673055,https://twitter.com/cureorganicfarm,4,6 - 10 years,Jun; Jul; Aug; Sep; Oct; Nov; Dec; ,0,0,0,0,0,1,1,1,1,1,1,1,3,Baked goods; Coffee/tea; Cut flowers; Dry beans; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Apples; Apricots; Cherries; Grapes; Peaches; Pears; Plums; Strawberries; ,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Collard Greens; Corn; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Rhubarb; Shallots; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,190,"Full shares; Half shares; small shares, fruit shares, coffee shares, flower shares, bread shares; ",1,1,06/04/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3000467,,2014-08-19 23:30:12,2014-08-19 23:30:16,,,,,,D & H Farms ,"PO Box 352, 41373 Highway 85",Ault,Colorado,08,80610,Deb Newsom,deb@dhfarms2000.com,970-396-1182,http://www.dhfarms2000.com/,https://www.facebook.com/pages/D-H-Farms/157754464262571,,6,16 - 20 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Cantaloupes; Honeydew melons; Strawberries; Watermelons; ,"Beans (string); Beets; Bok Choy; Broccoli; Broccoli rabe; Cabbage; Carrots; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mache/lamb's lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Rhubarb; Soybeans; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals;  We are a sustainable farm that goes beyond organic. We do not have the need to use chemicals (conventional or organic) in our production. ; ,1,1,1,0,1,0,30,Full shares; Half shares; ,1,1,05/17/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; Members decide what goes into their weekly share. Each week they come to the farmers market and select from the produce that was harvested for the week.; ,0,1,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; Payments in installments; Reduced subscription/member fees for SNAP program; ,1,1,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,1,"Greeley,Colorado; "
3003592,,2014-09-30 12:54:51,2014-09-30 12:55:01,,,,,,Dancing Roots Farm,29820 E Woodard Rd,Troutdale,Oregon,41,97060,Shari Sirkin,shari@dancingrootsfarm.com,503-695-3445,http://www.dancingrootsfarm.com,,,6,16 - 20 years,May; Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,1,1,1,1,1,1,1,0,2,"Canned, preserved fruits/vegetables; Coffee/tea; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ",,Blackberries/raspberries; Figs; ,"Arugula; Beans (string); Beets; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Cauliflower; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,120,Full shares; Every Other week; ,0,1,05/26/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; SNAP benefits (Bridge cards/EBT); ,1,1,0,1,One advance payment; Reduced subscription fees based on household income; 2 or 3 payments over course of season; ,1,0,0,1, Deliver to neighborhood sites;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,0,1,1,5,"Portland,Oregon; "
3002976,,2014-07-30 12:14:08,2014-07-30 12:14:24,,,,,,Daring Drake Farm,3046 CR 138,Ovid,New York,36,14521,Shannon O'Connor,daringdrake@zoom-dsl.com,607-532-4956,www.daringdrake.com,,,4,6 - 10 years,Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,0,1,1,1,1,1,1,0,1,"Canned, preserved fruits/vegetables; Eggs; Fresh fruits; Fresh vegetables; Juices/non-alcoholic ciders; Nuts; Wine/spirits/beer/hard cider; apple cider vinegar w/ ""mother""; ",,"Apples; Blackberries/raspberries; Blueberries; Cantaloupes; Cherries; Currants; Figs; Gooseberries; Grapes; Honeydew melons; Nectarines; Peaches; Pears; Plums; Strawberries; Watermelons; seaberries, elderberries and aronia; ","Peas; Peppers, hot; Peppers, sweet; Squash, winter; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ground cherries and lichi tomatoes; ",,,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No antibiotics; No hormones; Fair Labor practices; Humane treatment of animals; Pasture-raised/free range animals;  NOFA NY Farmer's Pledge Farm; ,0,1,1,1,1,1,70,Full shares; Half shares; ,1,1,06/18/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3004524,,2014-07-30 11:57:53,2014-07-30 11:59:09,,,,,,Dayspring Farm, 942 Buena Vista Road,Cologne,Virginia,51,23181,Charlie and Miriam Maloney,dayspringfarm@aol.com,804-785-9401,www.dayspringfarm.org,,,7,21+ years,May; Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,1,1,1,1,1,1,1,0,1,Cut flowers; Fresh fruits; Fresh vegetables; ,,Cantaloupes; Honeydew melons; Strawberries; Watermelons; ,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Cabbage; Carrots; Cauliflower; Collard Greens; Cucumbers; Green beans; Green onions/scallions; Kale; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Radishes; Rhubarb; Rutabaga; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,, Ecologically grown; ,0,0,0,0,0,0,175,Full shares; Half shares; ,1,1,05/06/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,6,"Cologne,Virginia; Williamsburg,Virginia; Toano,Virginia; Gloucester CH,Virginia; Hayes,Virginia; Yorktown,Virginia; "
