Marketname,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
Acushnet Farmers Market ,http://www.acushnetfarmersmarket.com,https://www.facebook.com/pages/Acushnet-Farmers-Market/104135469618299,acushnet farm market,,Instagram.     Acushnetfarmersmarket ,186 Leonard Street,Acushnet,Massachusetts,02743,06/07/2014 to 09/27/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-70.900663,41.720547,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,Y,N,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,8/12/14 13:19
Acworth Farmers Market,,,,,,Main and Lemon Streets,Acworth,Georgia,,,,,,,,,,-84.6767,34.0657,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Ada Farmer's Market,,,,,,12th Street and Townsend,Ada,Oklahoma,74820,04/01/2010 to 11/31/2010,Wed: 7:00 AM-;Sat: 7:00 AM-;,,,,,,,-96.679869,34.773589,Private business parking lot,Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/2/14 10:18
Ada Farmers' Market,http://www.adafarmersmarket.com,https://www.facebook.com/adafarmersmarket,https://twitter.com/AdaFarmersMkt,,,7239 Thornapple River Dr.,Ada,Michigan,49301,06/10/2014 to 10/28/2014,Tue: 11:00 AM-4:00 PM;,,,,,,,-85.4889683,42.9553715,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,4/22/14 12:48
Adairco Farmers Market,,,,,,"409 Fairground Street, Adair County co-op ext service parking lot",Columbia,Kentucky,,,,,,,,,,-85.297,37.1043,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Adairsville Farmers' Market,http://www.adairsvillefarmersmarket.com,Adairsville Farmers Market,,,,7446 Ga 140,Adairsville,Georgia,30103,06/07/2014 to 09/27/2014,Sun: 8:00 AM-11:30 PM;,,,,,,,-84.929569,34.375727,Private business parking lot,Y,N,N,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,8/7/14 10:08
Adams County Farmers' Market Association,http://www.acfarmersmarkets.org,https://www.facebook.com/AdamsCountyFarmFreshMarkets,,,,"Gettysburg Heritage Center, 297 Steinwehr Ave. ",Gettysburg,Pennsylvania,17325,05/07/2014 to 10/29/2014,Wed: 2:00 PM-6:00 PM;,,,,,,,-77.234906,39.819884,Private business parking lot,Y,Y,N,Y,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,4/22/14 16:21
Adams County Farmers' Market Association (PA),http://www.acfarmersmarkets.org,https://www.facebook.com/AdamsCountyFarmFreshMarkets,,,,1863 Gettysburg Village Drive,Gettysburg,Pennsylvania,17325,05/09/2014 to 10/31/2014,Fri: 9:30 AM-2:00 PM;Sat: 9:30 AM-2:00 PM;,,,,,,,-77.200397,39.793778,Private business parking lot,Y,Y,N,Y,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,4/22/14 16:22
Adams Farmers' & Artisans' Market,https://www.facebook.com/Adams.Farmers.Market,,,,,Adams Visitors Center  3 Hoosac St,Adams,Massachusetts,01220,07/13/2014 to 09/14/2014,Sun: 11:00 AM-2:00 PM;,,,,,,,-73.118003,42.6244919,Private business parking lot,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,7/8/14 11:11
Adams Morgan Farmers Market,http://www.lickingcreekbendfarm.com,,,,,18th St. and Columbia Rd. NW,Washington,District of Columbia,20009,06/07/2014 to 12/20/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-77.042643,38.922637,Other,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/20/14 20:08
Adaptations' Fresh Feast,http://www.adaptationsaloha.com,https://www.facebook.com/adaptationsaloha,https://twitter.com/MaureenDatta,,http://instagram.com/adaptationskona,79-7500 Mamalahoa Highway,Kealakekua,Hawaii,96750,01/01/2013 to 12/31/2013,Mon: 8:00 AM-4:00 PM;Tue: 8:00 AM-4:00 PM;Wed: 8:00 AM-4:00 PM;Thu: 8:00 AM-4:00 PM;Fri: 8:00 AM-4:00 PM;Sun: 12:00 PM-4:00 PM;,,,,,,,-155.923558,19.525757,Co-located with wholesale market facility,Y,N,N,N,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/13/14 17:13
Added Value Farm Stand at Governors Island,,,,,,Gresham Rd,Brooklyn,New York,11231,,,,,,,,,-74.0231,40.6875,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Addison Farmers Market,,,,,,One Friendship Plaza,Addison,Illinois,60101,,,,,,,,,-87.9934,41.9321,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Adel Farmers Market,,,,,,Courthouse Square,Adel,Iowa,50830,,,,,,,,,-94.0175,41.6144,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Adelanto Stadium Farmers Market,,,,,,Hwy 395 & Rancho Drive,Victorville,California,92392,,,,,,,,,-117.405,34.5593,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Adrian Farmers Market,https://www.facebook.com/pages/Adrian-Farmers-Market/117334311628007,,,,,115 Toledo Street,Adrian,Michigan,49221,,,,,,,,,-84.0351,41.9002,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Afton Village Farmers Market,http://www.piedmont-farmersmarket.com,,,,,5401 Village Dr,Concord,North Carolina,28027,01/01/2013 to 12/31/2013,Thu: 4:00 PM-7:00 PM;,,,,,,,-80.670172,35.414038,Other,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/13 13:53
Agh Wellness Committee Farmer's Market,,,,,,9733 Healthway Drive,Berlin,Maryland,21811,,,,,,,,,-75.2113,38.3388,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/23/11 23:58
Agricenter International Farmers Market,http://www.agricenter.org,https://www.facebook.com/pages/Agricenter-International/140007209346379?ref=hl,https://twitter.com/Agricenter_Intl,,,7777 Walnut Grove Road,Memphis,Tennessee,38120,05/01/2013 to 10/31/2013,Mon: 7:30 AM-5:30 PM;Tue: 7:30 AM-5:30 PM;Wed: 7:30 AM-5:30 PM;Thu: 7:30 AM-5:30 PM;Fri: 7:30 AM-5:30 PM;Sat: 7:00 AM-5:30 PM;,,,,,,,-89.801873,35.127315,Local government building grounds,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/22/14 12:19
Agritopia Farm Stand,http://www.agritopia.com,,,,,3000 E. Ray Road (Higley & Ray),Gilbert,Arizona,85233,,,,,,,,,-111.726,33.3219,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Ahwatukee Farmers Market,http://arizonacommunityfarmersmarkets.com,https://www.facebook.com/pages/Ahwatukee-Farmers-Market/153970741286177,,,,4700 E. Warner Rd.,Phoenix,Arizona,85033,10/01/2013 to 05/04/2014,Sun: 9:00 AM-1:00 PM;,05/04/2014 to 09/28/2014,Sun: 8:30 AM-11:00 AM;,,,,,-111.983511,33.331116,Private business parking lot,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,4/11/14 19:39
Aiken County Farmers Market,http://www.VisitAikenSC.com,,,,,897 Richland Avenue East,Aiken,South Carolina,29801,,,,,,,,,-81.7084941,33.5568819,Local government building grounds,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/17/13 16:01
Airport Farmers and Flea Market,,https://www.facebook.com/pages/Airport-Farmers-and-Flea-Market/212219902247327,,,,17375 Spring Hill Dr,Brooksville,Florida,34604,01/05/2013 to ,Sat: 8:00 AM-3:00 PM;Sun: 8:00 AM-3:00 PM;,,,,,,,-82.441117,28.48114,Other,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,6/14/13 9:52
Akebono Farmers' Market,,,,,,Akebono Parking Lot,Pahoa,Hawaii,,,,,,,,,,-154.951,19.4975,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Akers of Strawberries,,,,,,1054 Melton Rd.,Baker,Florida,32531,,,,,,,,,-86.7014,30.7979,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jun  7 2010 10:59AM
Akron Farmers Market,,,,,,City Park,Akron,Iowa,51031,,,,,,,,,-96.5573,42.8309,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Akwesasne Farmers Market,,,,,,"469 State Route 37, across from Akwesasne Sports",Hogansburg,New York,,,,,,,,,,-74.6677,44.9739,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alachua County Farmers' Market,http://www.441market.com,https://www.facebook.com/441acfmarket,,,http://pinterest.com/441market,5920 NW 13th Street,Gainesville,Florida,32653,01/01/2013 to 12/31/2013,Sun: 8:30 AM-1:00 PM;,,,,,,,-82.352515,29.710665,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/27/13 10:09
Alamance County Farmers Market,,,,,,200 S. Main St.,Burlington,North Carolina,27215,,,,,,,,,-79.4357,36.0943,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alameda Farmers' Market,http://www.pcfma.com,https://www.facebook.com/AlamedaFarmersMarket,,,,Haight and Webster St.,Alameda,California,,01/01/2013 to 12/31/2013,Tue: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-122.276762,37.774248,Private business parking lot,Y,Y,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,11/19/13 12:10
Alamo Farmers Market,,,,,,Buckhorn Ranch Road,Alamo,Nevada,89001,05/21/2013 to ,Tue: 10:00 AM-5:00 PM;Wed: 10:00 AM-5:00 PM;Thu: 10:00 AM-5:00 PM;Fri: 10:00 AM-5:00 PM;Sat: 10:00 AM-5:00 PM;Sun: -5:00 PM;,,,,,,,-115.1435,37.33075,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,Y,N,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/11/13 19:20
Alamogordo Alameda Park Farmers' Market,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,https://www.facebook.com/AlamedaParkFarmersMkt,,,http://www.localharvest.org/alamogordo-alameda-park-farmers-market-market-in-the-park-M37997,1987 White Sands Blvd,Alamogordo,New Mexico,,06/07/2014 to 11/15/2014,Wed: 5:00 PM-7:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-105.961024,32.914398,Other,Y,Y,N,Y,Y,-,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/20/14 14:37
Alamogordo Otero County Farmers' Market,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,,,,http://www.localharvest.org/alamogordo-otero-county-farmers-produce-and-craft-market-alamogord-farmers-market-M2737,401 Fairgrounds Rd,Alamogordo,New Mexico,,01/04/2014 to 12/20/2014,Sat: 8:30 AM-12:00 PM;,,,,,,,-105.9606,32.92649,Local government building grounds,Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/20/14 17:04
Alamosa Farmers Market,http://www.alamosafarmersmarket.org,https://www.facebook.com/pages/Alamosa-Farmers-Market/104375596315429?fref=ts,,,,Main and State Streets Municipal Parking Lot,Alamosa,Colorado,81101,07/05/2014 to 10/04/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-105.864687,37.467893,Other,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,5/28/14 19:06
Albany Downtown Farmers Market,http://www.eastbaker.net,,,,,Corner of W. Broad Ave. & N. Jackson St.,Albany,Georgia,31702,May to December,Sat:8:00 AM - 2:00 PM;,,,,,,,-84.15366,31.57684,Local government building grounds,Y,N,Y,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/24/12 18:23
Albany Farmers' Market,http://www.locallygrown.org,https://www.facebook.com/Corvallis.Albany.Farmers.Markets,https://twitter.com/RebeccaCAFM,,https://www.flickr.com/photos/50026834@N04/sets/,4th Avenue & Ellsworth Street,Albany,Oregon,97321,04/19/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-123.1061,44.6349,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,4/6/14 13:42
Albert Lea Farmers Market,http://www.albertleafarmersmarket.com,https://www.facebook.com/pages/Albert-Lea-Farmers-Market/191640457536251,,,,147 N. Broadway Ave,Albert Lea,Minnesota,56007,05/15/2013 to 10/30/2013,Wed: 4:00 PM-6:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-93.369112,43.650982,Other,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/17/13 19:52
Alberta Farmers Market,,,,,,1500 NE Alberta Street,Portland,Oregon,97211,,,,,,,,,-122.65,45.5591,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alberta Farmers Market,,,,,,21724 Highway 5,Alberta,Alabama,36720,,,,,,,,,-87.4101,32.2319,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Albion Farmer's Market,http://greateralbionchamber.org,,,,,211 Market Place,Albion,Michigan,49224,05/03/2014 to 10/25/2014,Wed: 8:30 AM-1:00 PM;Sat: 8:30 AM-1:00 PM;,,,,,,,-84.751569,42.243544,,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,8/28/14 11:40
Albuquerque Downtown Growers' Market,http://DowntownGrowers.com,https://www.facebook.com/downtowngrowers?focus_composer=true&ref_type=bookmark,,,,800 Central Ave,Albuquerque ,New Mexico,87102,05/17/2014 to 11/08/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,-106.656893,35.085972,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,8/5/14 11:39
Albuquerque Northeast Farmers' Market,http://www.abqnemarket.org,https://www.facebook.com/abqnemarket?fref=ts,,,www.FarmersMarketsNM.org,6400 Wyoming Blvd,Albuquerque,New Mexico,,06/03/2014 to 09/30/2014,Tue: 3:00 PM-6:00 PM;,,,,,,,-106.55762,35.1506,Educational institution,Y,Y,N,Y,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/5/14 14:54
Albuquerque VA Growers' Market,,,,,,1501 San Pedro Drive SE,Albuquerque,New Mexico,,,,,,,,,,-106.578,35.0553,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alcona Farmers Market,http://www.alconalocalfoods.org,,,,,320 S. State Steet   (US23),Harrisville,Michigan,48740,June to September,Sat:10:00 am - 1:00 pm;,April to May,Sat:10:00 am - 1:00 pm;,October to November,Sat:10:00 am - 1:00 pm;,,,-83.2973,44.6547,Federal/State government building grounds,Y,N,N,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/19/11 12:38
Alderson Farmers Market ,http://www.aldersonmarket.org,https://www.facebook.com/aldersonfood,,,,Rt. 3  Main Street,Alderson ,West Virginia,24910,,Sat: 8:00 AM-12:30 PM;,,,,,,,-80.642024,37.725954,Private business parking lot,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/13 7:04
Aldrich Arena Farmers Market,http://www.stpaulfarmersmarket.com,,,,,1850 White Bear Ave.,Maplewood,Minnesota,55109,,,,,,,,,-93.0877,44.9609,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alexander City Downtown Market,http://www.mainstreetac.org,,,,,Braod Street,Alexander City,Alabama,35010,,,,,,,,,-85.9549,32.9442,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alexander County Farmers Market,,,,,,280 NC Hwy 16 South,Taylorsville ,North Carolina,28681,06/14/2014 to 09/13/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-81.178122,35.919748,,Y,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,9/19/14 8:46
Alexandria Bay Farmers Market,http://www.visitalexbay.org,https://www.facebook.com/pages/Alexandria-Bay-Chamber-of-Commerce/82504121853,,,,Route 12,Alexandria Bay,New York,13607,05/23/2014 to 09/19/2014,Fri: 9:00 AM-3:00 PM;,,,,,,,-75.9157,44.3314,Private business parking lot,Y,Y,N,N,N,-,Y,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,4/1/14 9:36
Alexandria Farmers Market,http://www.alexandriava.gov/market/farmersmarket.html,,,,,"301 King St., Market Square",Alexandria,Virginia,22314,,,,,,,,,-77.043,38.8048,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alexandria Farmers' Market,http://www.mfma.org/alexandria,,,,,2nd and Broadway,Alexandria,Minnesota,56308,05/10/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,06/01/2014 to 10/28/2014,Tue: 9:00 AM-12:00 PM;,06/01/2014 to 10/30/2014,Thu: 3:00 PM-6:00 PM;,,,-95.376059,45.89074,Other,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/14 11:12
Alfred Farmers Market,http://alfredfarmersmarket.com/,https://www.facebook.com/Alfredfarmersmarket,,,,Viliage bandstand on Main,alfred,New York,14802,07/07/2013 to 11/17/2013,Sun: 11:00 AM-3:00 PM;,,,,,,,-77.790122,42.253728,Educational institution,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/25/13 10:51
Algoma Farm Market,,,,,,SECOND ST. & CLARK STREET,Algoma,Wisconsin,,,,,,,,,,-87.4363,44.6077,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Algonquin Farmers Market,,,,,,Washington St & S Harrison St.,Algonquin,Illinois,60102,,,,,,,,,-88.293,42.165,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alii Garden Market Place,,,,,,75-6129 Alii Drive,Kailua-Kona,Hawaii,96740,,,,,,,,,-155.982,19.6144,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alisal Certified Farmers' Market,http://www.everyonesharvest.org,https://www.facebook.com/EveryonesHarvest,,,,632 East Alisal Street,Salinas,California,93905,06/03/2014 to 09/30/2014,Tue: 11:00 AM-4:00 PM;,,,,,,,-121.634178,36.673319,Private business parking lot,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 0:45
All Locally Grown Produce,http://www.teenaspridecsa.com,https://www.facebook.com/teenaspridecsa,https://twitter.com/teenaspridecsa,,,20025 SW 270 Street,Homestead,Florida,33031,11/01/2014 to 05/01/2015,Sun: 1:00 AM-4:00 AM;,,,,,,,-80.508789,25.51147,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,-,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/28/14 21:07
All Saints' Farmers Market,https://www.facebook.com/allsaintsfarmersmarket,,,,,1508 S. White Station,Memphis,Tennessee,38117,05/04/2014 to 10/26/2014,Sun: 12:00 PM-4:00 PM;,,,,,,,-89.890478,35.090458,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,5/4/14 12:52
All-Local Farmers Market,http://www.stateplate.org,,,,,711 Whaley St,Columbia,South Carolina,29205,,,,,,,,,-81.0358,33.9847,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010  5:06AM
All-Local Farmers Market 2,http://www.localharvest.org,,,,,Rosewood market on Rosewood Drive at Maple Street,Columbia,South Carolina,,,,,,,,,,-81.0044,33.9874,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010  5:07AM
Allamakee Farmers Market,,,,,,1013 Rossville Road,Waukon,Iowa,52172,,Mon: 3:30 AM-6:00 AM;,,,,,,,-91.4742,43.2569,Local government building grounds,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,5/12/14 17:47
Allegan Farmers Market,,,,,,Water & Cutler,Allegan,Michigan,49010,,,,,,,,,-85.8584,42.5287,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Alleghany Farmers Market,http://www.alleghanyfarmersmarket.com,https://www.facebook.com/pages/Alleghany-Farmers-Market/102331033194610,,,,HWY 18 N,Sparta,North Carolina,28675,05/11/2013 to 10/12/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-81.122593,36.503003,Local government building grounds,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/20/13 11:14
Allen County Farmers' Market,,,,,,4-20 S. Washington St.,Iola,Kansas,66749,April to October,Thu:5:30 PM - 7:00 PM;,,,,,,,-95.4055011,37.922165,Closed-off public street,Y,N,N,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/24/12 13:52
Allen Street Farmers Market,http://www.allenmarketplace.org/farmers-market/,https://www.facebook.com/AllenStreetFarmersMarket,,,,1619 E. Kalamazoo,Lansing,Michigan,48912,01/01/2014 to 12/31/2014,Wed: 2:30 PM-7:00 PM;,,,,,,,-84.527155,42.730056,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,5/30/14 11:11
Allendale County Farmers Market,,,,,,Corner of Bay Street & US Highway 301,Allendale,South Carolina,29810,,,,,,,,,-81.3191,33.0044,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Allentown Farigrounds Farmers Market,http://www.fairgroundsfarmersmkt.com,,,,,1825 Chew Street,Allentown,Pennsylvania,18104,,,,,,,,,-75.4942,40.6008,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
