FMID,Marketname,,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1001083,Ada Farmers' Market,http://www.adafarmersmarket.com,7239 Thornapple River Dr.,Ada,Michigan,49301,06/10/2014 to 10/28/2014,Tue: 11:00 AM-4:00 PM;,,,,,,,-85.4889683,42.9553715,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,4/22/14 12:48
1006969,Adairco Farmers Market,0,"409 Fairground Street, Adair County co-op ext service parking lot",Columbia,Kentucky,,,,,,,,,,-85.297,37.1043,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1010467,Adairsville Farmers' Market,http://www.adairsvillefarmersmarket.com,7446 Ga 140,Adairsville,Georgia,30103,06/07/2014 to 09/27/2014,Sun: 8:00 AM-11:30 PM;,,,,,,,-84.929569,34.375727,Private business parking lot,Y,N,N,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,8/7/14 10:08
1005790,Adams County Farmers' Market Association,http://www.acfarmersmarkets.org,"Gettysburg Heritage Center, 297 Steinwehr Ave. ",Gettysburg,Pennsylvania,17325,05/07/2014 to 10/29/2014,Wed: 2:00 PM-6:00 PM;,,,,,,,-77.234906,39.819884,Private business parking lot,Y,Y,N,Y,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,4/22/14 16:21
1008775,Adams County Farmers' Market Association (PA),http://www.acfarmersmarkets.org,1863 Gettysburg Village Drive,Gettysburg,Pennsylvania,17325,05/09/2014 to 10/31/2014,Fri: 9:30 AM-2:00 PM;Sat: 9:30 AM-2:00 PM;,,,,,,,-77.200397,39.793778,Private business parking lot,Y,Y,N,Y,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,4/22/14 16:22
1010354,Adams Farmers' & Artisans' Market,https://www.facebook.com/Adams.Farmers.Market,Adams Visitors Center  3 Hoosac St,Adams,Massachusetts,01220,07/13/2014 to 09/14/2014,Sun: 11:00 AM-2:00 PM;,,,,,,,-73.118003,42.6244919,Private business parking lot,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,7/8/14 11:11
1008006,Adams Morgan Farmers Market,http://www.lickingcreekbendfarm.com,18th St. and Columbia Rd. NW,Washington,District of Columbia,20009,06/07/2014 to 12/20/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-77.042643,38.922637,Other,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/20/14 20:08
1008961,Adaptations' Fresh Feast,http://www.adaptationsaloha.com,79-7500 Mamalahoa Highway,Kealakekua,Hawaii,96750,01/01/2013 to 12/31/2013,Mon: 8:00 AM-4:00 PM;Tue: 8:00 AM-4:00 PM;Wed: 8:00 AM-4:00 PM;Thu: 8:00 AM-4:00 PM;Fri: 8:00 AM-4:00 PM;Sun: 12:00 PM-4:00 PM;,,,,,,,-155.923558,19.525757,Co-located with wholesale market facility,Y,N,N,N,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/13/14 17:13
1005109,Added Value Farm Stand at Governors Island,0,Gresham Rd,Brooklyn,New York,11231,,,,,,,,,-74.0231,40.6875,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1002464,Addison Farmers Market,0,One Friendship Plaza,Addison,Illinois,60101,,,,,,,,,-87.9934,41.9321,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005741,Adel Farmers Market,0,Courthouse Square,Adel,Iowa,50830,,,,,,,,,-94.0175,41.6144,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005272,Adelanto Stadium Farmers Market,0,Hwy 395 & Rancho Drive,Victorville,California,92392,,,,,,,,,-117.405,34.5593,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009370,Adrian Farmers Market,https://www.facebook.com/pages/Adrian-Farmers-Market/117334311628007,115 Toledo Street,Adrian,Michigan,49221,,,,,,,,,-84.0351,41.9002,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1008667,Afton Village Farmers Market,http://www.piedmont-farmersmarket.com,5401 Village Dr,Concord,North Carolina,28027,01/01/2013 to 12/31/2013,Thu: 4:00 PM-7:00 PM;,,,,,,,-80.670172,35.414038,Other,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/13 13:53
1007586,Agh Wellness Committee Farmer's Market,0,9733 Healthway Drive,Berlin,Maryland,21811,,,,,,,,,-75.2113,38.3388,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/23/11 23:58
1003178,Agricenter International Farmers Market,http://www.agricenter.org,7777 Walnut Grove Road,Memphis,Tennessee,38120,05/01/2013 to 10/31/2013,Mon: 7:30 AM-5:30 PM;Tue: 7:30 AM-5:30 PM;Wed: 7:30 AM-5:30 PM;Thu: 7:30 AM-5:30 PM;Fri: 7:30 AM-5:30 PM;Sat: 7:00 AM-5:30 PM;,,,,,,,-89.801873,35.127315,Local government building grounds,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/22/14 12:19
1003562,Agritopia Farm Stand,http://www.agritopia.com,3000 E. Ray Road (Higley & Ray),Gilbert,Arizona,85233,,,,,,,,,-111.726,33.3219,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009915,Ahwatukee Farmers Market,http://arizonacommunityfarmersmarkets.com,4700 E. Warner Rd.,Phoenix,Arizona,85033,10/01/2013 to 05/04/2014,Sun: 9:00 AM-1:00 PM;,05/04/2014 to 09/28/2014,Sun: 8:30 AM-11:00 AM;,,,,,-111.983511,33.331116,Private business parking lot,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,4/11/14 19:39
1000212,Aiken County Farmers Market,http://www.VisitAikenSC.com,897 Richland Avenue East,Aiken,South Carolina,29801,,,,,,,,,-81.7084941,33.5568819,Local government building grounds,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/17/13 16:01
1008054,Airport Farmers and Flea Market,https://www.facebook.com/pages/Airport-Farmers-and-Flea-Market/212219902247327,17375 Spring Hill Dr,Brooksville,Florida,34604,01/05/2013 to ,Sat: 8:00 AM-3:00 PM;Sun: 8:00 AM-3:00 PM;,,,,,,,-82.441117,28.48114,Other,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,6/14/13 9:52
1007542,Akebono Farmers' Market,0,Akebono Parking Lot,Pahoa,Hawaii,,,,,,,,,,-154.951,19.4975,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1001374,Akers of Strawberries,0,1054 Melton Rd.,Baker,Florida,32531,,,,,,,,,-86.7014,30.7979,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jun  7 2010 10:59AM
1001801,Akron Farmers Market,0,City Park,Akron,Iowa,51031,,,,,,,,,-96.5573,42.8309,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005061,Akwesasne Farmers Market,0,"469 State Route 37, across from Akwesasne Sports",Hogansburg,New York,,,,,,,,,,-74.6677,44.9739,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1008612,Alachua County Farmers' Market,http://www.441market.com,5920 NW 13th Street,Gainesville,Florida,32653,01/01/2013 to 12/31/2013,Sun: 8:30 AM-1:00 PM;,,,,,,,-82.352515,29.710665,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/27/13 10:09
1006312,Alamance County Farmers Market,0,200 S. Main St.,Burlington,North Carolina,27215,,,,,,,,,-79.4357,36.0943,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009019,Alameda Farmers' Market,http://www.pcfma.com,Haight and Webster St.,Alameda,California,,01/01/2013 to 12/31/2013,Tue: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-122.276762,37.774248,Private business parking lot,Y,Y,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,11/19/13 12:10
1004846,Alamo Farmers Market,0,Buckhorn Ranch Road,Alamo,Nevada,89001,05/21/2013 to ,Tue: 10:00 AM-5:00 PM;Wed: 10:00 AM-5:00 PM;Thu: 10:00 AM-5:00 PM;Fri: 10:00 AM-5:00 PM;Sat: 10:00 AM-5:00 PM;Sun: -5:00 PM;,,,,,,,-115.1435,37.33075,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,Y,N,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/11/13 19:20
1004801,Alamogordo Alameda Park Farmers' Market,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,1987 White Sands Blvd,Alamogordo,New Mexico,,06/07/2014 to 11/15/2014,Wed: 5:00 PM-7:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-105.961024,32.914398,Other,Y,Y,N,Y,Y,-,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/20/14 14:37
1004789,Alamogordo Otero County Farmers' Market,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,401 Fairgrounds Rd,Alamogordo,New Mexico,,01/04/2014 to 12/20/2014,Sat: 8:30 AM-12:00 PM;,,,,,,,-105.9606,32.92649,Local government building grounds,Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/20/14 17:04
1004070,Alamosa Farmers Market,http://www.alamosafarmersmarket.org,Main and State Streets Municipal Parking Lot,Alamosa,Colorado,81101,07/05/2014 to 10/04/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-105.864687,37.467893,Other,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,5/28/14 19:06
1004425,Albany Downtown Farmers Market,http://www.eastbaker.net,Corner of W. Broad Ave. & N. Jackson St.,Albany,Georgia,31702,May to December,Sat:8:00 AM - 2:00 PM;,,,,,,,-84.15366,31.57684,Local government building grounds,Y,N,Y,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/24/12 18:23
1002175,Albany Farmers' Market,http://www.locallygrown.org,4th Avenue & Ellsworth Street,Albany,Oregon,97321,04/19/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-123.1061,44.6349,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,4/6/14 13:42
1005063,Albert Lea Farmers Market,http://www.albertleafarmersmarket.com,147 N. Broadway Ave,Albert Lea,Minnesota,56007,05/15/2013 to 10/30/2013,Wed: 4:00 PM-6:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-93.369112,43.650982,Other,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/17/13 19:52
1003118,Alberta Farmers Market,0,1500 NE Alberta Street,Portland,Oregon,97211,,,,,,,,,-122.65,45.5591,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004886,Alberta Farmers Market,0,21724 Highway 5,Alberta,Alabama,36720,,,,,,,,,-87.4101,32.2319,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1010559,Albion Farmer's Market,http://greateralbionchamber.org,211 Market Place,Albion,Michigan,49224,05/03/2014 to 10/25/2014,Wed: 8:30 AM-1:00 PM;Sat: 8:30 AM-1:00 PM;,,,,,,,-84.751569,42.243544,,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,8/28/14 11:40
1010407,Albuquerque Downtown Growers' Market,http://DowntownGrowers.com,800 Central Ave,Albuquerque ,New Mexico,87102,05/17/2014 to 11/08/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,-106.656893,35.085972,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,8/5/14 11:39
1004761,Albuquerque Northeast Farmers' Market,http://www.abqnemarket.org,6400 Wyoming Blvd,Albuquerque,New Mexico,,06/03/2014 to 09/30/2014,Tue: 3:00 PM-6:00 PM;,,,,,,,-106.55762,35.1506,Educational institution,Y,Y,N,Y,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/5/14 14:54
1007016,Albuquerque VA Growers' Market,0,1501 San Pedro Drive SE,Albuquerque,New Mexico,,,,,,,,,,-106.578,35.0553,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002222,Alcona Farmers Market,http://www.alconalocalfoods.org,320 S. State Steet   (US23),Harrisville,Michigan,48740,June to September,Sat:10:00 am - 1:00 pm;,April to May,Sat:10:00 am - 1:00 pm;,October to November,Sat:10:00 am - 1:00 pm;,,,-83.2973,44.6547,Federal/State government building grounds,Y,N,N,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/19/11 12:38
1008252,Alderson Farmers Market ,http://www.aldersonmarket.org,Rt. 3  Main Street,Alderson ,West Virginia,24910,,Sat: 8:00 AM-12:30 PM;,,,,,,,-80.642024,37.725954,Private business parking lot,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/13 7:04
1003236,Aldrich Arena Farmers Market,http://www.stpaulfarmersmarket.com,1850 White Bear Ave.,Maplewood,Minnesota,55109,,,,,,,,,-93.0877,44.9609,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007238,Alexander City Downtown Market,http://www.mainstreetac.org,Braod Street,Alexander City,Alabama,35010,,,,,,,,,-85.9549,32.9442,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1010597,Alexander County Farmers Market,0,280 NC Hwy 16 South,Taylorsville ,North Carolina,28681,06/14/2014 to 09/13/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-81.178122,35.919748,,Y,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,9/19/14 8:46
1000519,Alexandria Bay Farmers Market,http://www.visitalexbay.org,Route 12,Alexandria Bay,New York,13607,05/23/2014 to 09/19/2014,Fri: 9:00 AM-3:00 PM;,,,,,,,-75.9157,44.3314,Private business parking lot,Y,Y,N,N,N,-,Y,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,4/1/14 9:36
1002159,Alexandria Farmers Market,http://www.alexandriava.gov/market/farmersmarket.html,"301 King St., Market Square",Alexandria,Virginia,22314,,,,,,,,,-77.043,38.8048,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007366,Alexandria Farmers' Market,http://www.mfma.org/alexandria,2nd and Broadway,Alexandria,Minnesota,56308,05/10/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,06/01/2014 to 10/28/2014,Tue: 9:00 AM-12:00 PM;,06/01/2014 to 10/30/2014,Thu: 3:00 PM-6:00 PM;,,,-95.376059,45.89074,Other,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/14 11:12
1008414,Alfred Farmers Market,http://alfredfarmersmarket.com/,Viliage bandstand on Main,alfred,New York,14802,07/07/2013 to 11/17/2013,Sun: 11:00 AM-3:00 PM;,,,,,,,-77.790122,42.253728,Educational institution,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/25/13 10:51
1007217,Algoma Farm Market,0,SECOND ST. & CLARK STREET,Algoma,Wisconsin,,,,,,,,,,-87.4363,44.6077,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1001300,Algonquin Farmers Market,0,Washington St & S Harrison St.,Algonquin,Illinois,60102,,,,,,,,,-88.293,42.165,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007528,Alii Garden Market Place,0,75-6129 Alii Drive,Kailua-Kona,Hawaii,96740,,,,,,,,,-155.982,19.6144,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1008835,Alisal Certified Farmers' Market,http://www.everyonesharvest.org,632 East Alisal Street,Salinas,California,93905,06/03/2014 to 09/30/2014,Tue: 11:00 AM-4:00 PM;,,,,,,,-121.634178,36.673319,Private business parking lot,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 0:45
1005548,All Locally Grown Produce,http://www.teenaspridecsa.com,20025 SW 270 Street,Homestead,Florida,33031,11/01/2014 to 05/01/2015,Sun: 1:00 AM-4:00 AM;,,,,,,,-80.508789,25.51147,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,-,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/28/14 21:07
1010096,All Saints' Farmers Market,https://www.facebook.com/allsaintsfarmersmarket,1508 S. White Station,Memphis,Tennessee,38117,05/04/2014 to 10/26/2014,Sun: 12:00 PM-4:00 PM;,,,,,,,-89.890478,35.090458,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,5/4/14 12:52
1000268,All-Local Farmers Market,http://www.stateplate.org,711 Whaley St,Columbia,South Carolina,29205,,,,,,,,,-81.0358,33.9847,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010  5:06AM
1000168,All-Local Farmers Market 2,http://www.localharvest.org,Rosewood market on Rosewood Drive at Maple Street,Columbia,South Carolina,,,,,,,,,,-81.0044,33.9874,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010  5:07AM
1001962,Allamakee Farmers Market,0,1013 Rossville Road,Waukon,Iowa,52172,,Mon: 3:30 AM-6:00 AM;,,,,,,,-91.4742,43.2569,Local government building grounds,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,5/12/14 17:47
1002717,Allegan Farmers Market,0,Water & Cutler,Allegan,Michigan,49010,,,,,,,,,-85.8584,42.5287,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1008262,Alleghany Farmers Market,http://www.alleghanyfarmersmarket.com,HWY 18 N,Sparta,North Carolina,28675,05/11/2013 to 10/12/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-81.122593,36.503003,Local government building grounds,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/20/13 11:14
1002836,Allen County Farmers' Market,0,4-20 S. Washington St.,Iola,Kansas,66749,April to October,Thu:5:30 PM - 7:00 PM;,,,,,,,-95.4055011,37.922165,Closed-off public street,Y,N,N,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/24/12 13:52
1008454,Allen Street Farmers Market,http://www.allenmarketplace.org/farmers-market/,1619 E. Kalamazoo,Lansing,Michigan,48912,01/01/2014 to 12/31/2014,Wed: 2:30 PM-7:00 PM;,,,,,,,-84.527155,42.730056,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,5/30/14 11:11
1007413,Allendale County Farmers Market,0,Corner of Bay Street & US Highway 301,Allendale,South Carolina,29810,,,,,,,,,-81.3191,33.0044,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007716,Allentown Farigrounds Farmers Market,http://www.fairgroundsfarmersmkt.com,1825 Chew Street,Allentown,Pennsylvania,18104,,,,,,,,,-75.4942,40.6008,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007083,Allentown Turnpike Plaza Farmers Market,0,Route 9,Allentown,Pennsylvania,18104,,,,,,,,,-79.7254,40.6218,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002964,Alliance Farmers Market,0,3rd & Box Butte Ave.,Alliance,Nebraska,69301,,,,,,,,,-102.871,42.0971,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005675,Alliance Farmers' Market,http://www.alliancefarmersmarket.com,Corner of E. Main St. and Mechanic Ave.,Alliance,Ohio,44601,06/15/2013 to 10/12/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,-81.1024,40.9216,Other,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/13/13 11:25
1006739,Alliance for the Arts Greenmarket,http://www.artinlee.org,10091 McGregor Boulevard,Ft. Myers,Florida,33919,,Sat: 9:00 AM-1:00 PM;,,,,,,,-81.89128,26.59521,Educational institution,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/2/14 14:50
1002683,Allston Farmers' Market,http://www.dining.harvard.edu/flp/ag_market.html,175 North Harvard Street,Allston,Massachusetts,02134,06/01/2012 to 10/31/2012,,,,,,,,-71.1299,42.3629,Educational institution,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/8/14 9:09
1005134,Allston Village Farmers Market,http://www.allstonbrightoncdc.org/,500 Cambridge St.,Boston,Massachusetts,02134,05/18/2013 to 10/26/2013,Sat: 11:00 AM-3:00 PM;,,,,,,,-71.1378418,42.353384,Educational institution,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/13/13 7:48
1006816,Alma Farmers Market,0,"City Auditorium on Main Street, Downtown",Alma,Nebraska,68920,,,,,,,,,-99.3625,40.1008,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002250,Alma Farmers' Market,0,Pine & Downie Streets,Alma,Michigan,48801,05/04/2013 to 10/31/2013,Wed: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,-84.656984,43.3802699,Local government building grounds,Y,N,N,Y,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 16:13
